"(1000, 1000)",250,1000,0.16

0
"jobs_not_assigned"
891,912,0,"(856.7286925468417, 874.4160356742545)","(700, 500)",405.8956156913586
892,915,0,"(610.6005110748229, 222.3904597501838)","(300, 300)",320.149837135253
894,912,0,"(44.30471487664078, 381.93285381598264)","(450, 400)",406.09738504767347
900,922,0,"(637.8671048254115, 844.6688492373332)","(700, 500)",350.2243742193909
907,943,0,"(28.765272091528573, 796.284316877642)","(700, 500)",733.7168775338419
918,965,0,"(833.8750481851473, 953.8237564466272)","(700, 500)",473.1580396040028
920,979,0,"(915.5521700283725, 730.0240068149138)","(700, 500)",315.23607299154065
924,939,0,"(977.4422139964472, 114.2968526419742)","(550, 700)",725.0896655802521
943,960,0,"(247.57883136197978, 351.99414725476606)","(300, 300)",73.83339535823916
946,997,0,"(789.595554866091, 445.3648964631516)","(700, 500)",104.93978268628571
967,985,0,"(42.66674561733319, 280.11144779936905)","(450, 400)",424.60999172739423
988,1021,0,"(659.3791891922001, 775.6371395662201)","(700, 500)",278.6142189101822
996,1036,0,"(637.7928880407645, 436.9242826097114)","(700, 500)",88.59046733485728
"jobs_assigned"
838,871,989,"(589.3949037661998, 525.3591148882391)","(450, 400)",187.47225629823427
925,937,0,"(413.06598549642064, 342.7531134738852)","(450, 400)",68.12728854346453
793,827,0,"(701.5381351151219, 927.6949110258729)","(550, 700)",273.5119355736585
"jobs_completed"
0,19,19,"(675.9667720195188, 452.1603954531054)","(700, 500)",53.53712553326936
0,27,27,"(498.19379353586646, 602.9729062336194)","(550, 700)",109.99154491575455
15,39,43,"(485.3538019491013, 693.2963161605002)","(550, 700)",64.99284806389078
0,21,21,"(762.961761235286, 858.1062935555035)","(450, 400)",554.8030643306265
0,17,17,"(936.1738796028235, 142.6288291646689)","(550, 700)",678.080295662574
0,21,21,"(883.3111817830622, 479.0203354178879)","(300, 300)",610.1640888206103
12,32,33,"(913.392726135851, 72.66002079557853)","(700, 500)",477.65668988733495
18,46,55,"(361.23703583136836, 307.56455097040913)","(300, 300)",61.702487703464676
24,58,58,"(394.4384836191315, 328.2754857924852)","(300, 300)",98.58057762603138
0,45,45,"(203.41847186921092, 62.87593457776786)","(450, 400)",417.6782080766587
11,63,63,"(703.7341629273265, 653.753146858217)","(450, 400)",358.8477183665501
27,76,76,"(201.4840391627628, 154.34019642139674)","(300, 300)",175.84701566487087
60,82,82,"(502.23570146112417, 397.9918518260278)","(450, 400)",52.27428781173702
69,80,91,"(515.9426486319317, 839.3808548199065)","(550, 700)",143.48144783398277
46,98,98,"(88.53364121298124, 432.1825140630023)","(300, 300)",249.37970631680506
70,102,108,"(643.6068667185715, 700.7523499166576)","(550, 700)",93.6098901145894
63,103,103,"(264.349003456531, 165.84215845789035)","(450, 400)",298.8246764797761
49,112,112,"(248.33590159227148, 13.34528348450248)","(300, 300)",291.2732489688397
84,125,125,"(792.5070300303676, 765.8514244244685)","(550, 700)",251.2888173255648
58,127,127,"(322.32213065996274, 587.5193596840608)","(300, 300)",288.38456912659655
102,125,125,"(429.5583057620507, 128.69511395726076)","(700, 500)",459.35392496581983
83,147,147,"(378.311370347096, 416.1839829980537)","(300, 300)",140.1120574073911
115,135,135,"(483.45451812769267, 859.2424875985834)","(700, 500)",419.46049946964985
87,144,144,"(841.2440541540994, 910.7490336347662)","(550, 700)",359.4972242703743
89,167,167,"(465.78456120182165, 102.29561949151966)","(300, 300)",258.01461742529733
146,164,164,"(162.37520164473494, 923.0590646189936)","(700, 500)",684.1194310665625
156,189,189,"(777.5524396921487, 788.5363126149769)","(700, 500)",298.7768140262092
158,204,204,"(662.9692716867985, 288.68869727656886)","(700, 500)",214.53144640839884
178,191,195,"(862.3676116620366, 290.54002159569825)","(300, 300)",562.4471724863349
203,223,227,"(537.5004723773699, 668.7989476824191)","(550, 700)",33.611662507429074
165,219,219,"(427.3861149485347, 156.27262327841564)","(700, 500)",438.7104282220284
223,241,241,"(697.6101073889895, 204.23901637147358)","(550, 700)",517.2694623614592
224,248,248,"(66.17319055191106, 686.3465086106236)","(300, 300)",451.5956172642639
229,273,273,"(303.198232710452, 282.39148947693326)","(300, 300)",17.896601222331494
232,245,256,"(387.62482734157857, 802.4004688336514)","(450, 400)",407.2060896913384
237,260,268,"(860.0823683339113, 295.7445914978591)","(700, 500)",259.51230520684464
259,288,288,"(636.2676189339151, 628.9620835620966)","(700, 500)",143.85073998082126
261,285,297,"(769.4700491940933, 596.2116388467817)","(450, 400)",374.91348275437673
246,277,296,"(645.2354877756567, 883.3089496597778)","(700, 500)",387.20137227087963
294,305,305,"(329.8665078098268, 582.9060782237585)","(550, 700)",249.3386069199505
262,296,297,"(997.7336125690057, 62.16410406170536)","(450, 400)",643.5411431465154
273,316,316,"(388.38143883224575, 586.2053305858124)","(700, 500)",323.3225737335248
318,332,332,"(411.92434715816506, 338.1061981662794)","(450, 400)",72.6677235419124
308,339,339,"(784.9529064928622, 454.7253159285954)","(700, 500)",96.26418513315576
269,301,324,"(803.4313514353618, 18.45601664874419)","(700, 500)",492.5268036985803
268,291,319,"(818.0340008028611, 100.5363782650469)","(550, 700)",656.6573378634972
309,353,353,"(550.0695537547227, 243.47681807672805)","(700, 500)",297.1250268411398
322,357,365,"(495.45118088552476, 294.77431496003163)","(450, 400)",114.62222575059043
339,359,366,"(396.1299080203744, 815.3297089336348)","(550, 700)",192.29390777800367
341,375,375,"(533.7421363361478, 658.2566124976688)","(550, 700)",44.797639793656366
357,372,383,"(291.27738728388084, 248.6620549022661)","(300, 300)",52.0736841355914
336,388,388,"(407.5602636371795, 418.1571445367948)","(450, 400)",46.16073136634391
323,374,378,"(140.64083593964742, 469.5297498301409)","(450, 400)",317.07645529045845
356,402,402,"(366.98356782784214, 114.43545103171047)","(450, 400)",297.38668369322977
364,391,402,"(622.0127899337958, 726.7799418835291)","(300, 300)",534.6338519725957
372,423,423,"(716.6478428671267, 651.5111984124285)","(450, 400)",366.5500716580858
399,414,424,"(491.70792518822077, 291.6961002507406)","(550, 700)",412.44398472558106
376,411,411,"(981.8609777986879, 456.5412577346969)","(300, 300)",699.599570052572
377,435,435,"(149.60854873611794, 518.3909703978716)","(450, 400)",322.8799248392054
431,455,457,"(362.0513272646868, 258.39199889197937)","(300, 300)",74.71005937298075
405,427,453,"(281.74952786103205, 506.3275486302179)","(550, 700)",330.85848065654875
413,473,473,"(432.9668712442334, 376.900050574478)","(450, 400)",28.700786377244064
425,445,467,"(57.92029796960618, 530.3742203136958)","(300, 300)",334.17789202798485
386,459,459,"(853.1100838334853, 955.0543853771532)","(450, 400)",685.9906051941592
430,491,491,"(551.1435454985856, 622.2069884512173)","(550, 700)",77.80141606768078
474,490,492,"(652.5140566487088, 572.5968195361531)","(700, 500)",86.74798569838278
412,439,489,"(972.6690581111137, 738.2676353925239)","(550, 700)",424.39786121406314
476,500,504,"(525.3992668869092, 502.0711372109203)","(700, 500)",174.61301673407743
402,416,482,"(55.193473710466236, 884.6484246937349)","(700, 500)",750.8194636295378
427,474,516,"(422.7266043424188, 595.6274860319471)","(550, 700)",164.59689825213172
488,519,522,"(409.80670410796887, 495.6371684083001)","(450, 400)",103.73991042902401
424,453,513,"(994.2089630090898, 962.6642317437568)","(550, 700)",516.0562967885857
433,507,535,"(682.9611350471413, 702.6883908317901)","(550, 700)",132.98831105886185
479,546,546,"(517.5328014589841, 779.0363736591662)","(550, 700)",85.44511303926684
462,482,524,"(814.1102463548625, 172.0683903369955)","(300, 300)",529.7884881327875
480,516,542,"(894.7062674246781, 569.00093822358)","(700, 500)",206.57119850110897
535,546,555,"(529.1220656380929, 512.6296360573075)","(700, 500)",171.34402866377422
426,495,540,"(995.5606412462502, 252.13344593333764)","(450, 400)",565.244134059407
496,529,581,"(867.1441657511754, 769.842826336067)","(450, 400)",557.4880906463333
528,609,609,"(431.5983320105218, 593.5837033765796)","(450, 400)",194.45634882355097
440,532,583,"(27.710410944771667, 37.19074293355018)","(550, 700)",843.8616747361256
501,548,600,"(517.3161956998155, 986.402163784972)","(450, 400)",590.2533082458691
580,609,627,"(753.5149008658354, 529.4712478632085)","(700, 500)",61.09336351269971
574,587,647,"(599.5712025001695, 695.8485220717719)","(550, 700)",49.74473727241284
540,562,647,"(454.1641451840843, 341.4662495808277)","(300, 300)",159.64345747520917
526,561,649,"(674.8757316415291, 363.01242355137543)","(550, 700)",359.3808217388969
627,649,665,"(368.7825225304955, 301.60212796085113)","(300, 300)",68.80117891185486
516,571,656,"(594.5842407125974, 33.94633636117605)","(450, 400)",393.5732299405583
603,614,677,"(653.2263591516502, 375.8832306875883)","(300, 300)",361.2853795811786
572,586,676,"(316.1848135262176, 966.178853437618)","(700, 500)",603.8516545976474
578,599,698,"(432.19038997018544, 43.987123645580326)","(300, 300)",288.12652092393904
669,729,729,"(264.6607657803521, 285.24671609084737)","(300, 300)",38.2951806541658
665,710,735,"(340.9712091240875, 246.89591218678075)","(300, 300)",67.07223061419543
525,594,718,"(746.7886549666864, 30.281052605540594)","(450, 400)",474.10505774501274
624,650,733,"(630.8527986318526, 263.47506457574065)","(450, 400)",226.5983070668702
595,632,728,"(145.14784661044976, 136.84207577393227)","(450, 400)",402.7243828094081
593,657,748,"(657.1554880118358, 293.7167261946443)","(700, 500)",210.68564559399698
615,677,760,"(638.051955112142, 343.2005523583939)","(700, 500)",168.59308125228878
545,584,743,"(439.86830832862756, 937.9812345879462)","(300, 300)",653.1333702706302
618,658,767,"(639.3385438815013, 925.9971488381949)","(550, 700)",243.01458126182501
590,633,768,"(415.2110856374434, 635.267530279878)","(700, 500)",315.2808755567348
626,639,763,"(590.2531198859309, 625.8312687376289)","(300, 300)",436.3632538272322
662,720,781,"(521.2341374943724, 468.7734835509967)","(450, 400)",99.01562697022302
579,620,773,"(939.7228357089773, 190.18864566441874)","(450, 400)",532.77505593165
715,741,792,"(730.4909290913561, 771.7937417845816)","(550, 700)",194.24550662419992
689,707,794,"(287.98206142356406, 686.6636378777331)","(550, 700)",262.3571205256324
607,646,792,"(885.492347812823, 512.141804265009)","(550, 700)",384.50723939318283
630,669,802,"(285.1907277604383, 576.03198550768)","(300, 300)",276.4289629680246
604,629,795,"(435.4973514814769, 112.92587186370362)","(550, 700)",598.136178846213
693,721,814,"(394.92135813585224, 397.43863622442393)","(550, 700)",339.989358674893
639,692,821,"(465.55415223056985, 8.892910740622595)","(300, 300)",334.8903025437581
678,700,822,"(674.9851736579284, 825.5947307078548)","(700, 500)",326.55423776402665
655,688,812,"(181.28736208065433, 887.4565051945362)","(700, 500)",647.4452441363748
668,760,836,"(405.5511647533848, 597.7768848214511)","(450, 400)",202.71012585576048
651,689,827,"(872.4812819513409, 426.6542369740355)","(450, 400)",423.3212514721136
740,786,850,"(609.477212938833, 556.3794816061855)","(550, 700)",155.4490018066352
652,700,842,"(94.2846376392742, 490.2928842164447)","(450, 400)",366.9962179090498
739,764,858,"(353.5893590157609, 960.9201300007397)","(550, 700)",326.5829973091719
744,761,861,"(825.6755448326605, 247.2967771537733)","(700, 500)",282.22909383310537
634,669,860,"(833.27328024631, 869.1908834315411)","(450, 400)",605.8370180552164
663,736,875,"(750.1469840384248, 252.00190700887293)","(450, 400)",334.6515315314913
706,730,866,"(941.9365887130831, 61.69621350072197)","(700, 500)",500.6431086290195
771,784,883,"(675.381265073365, 209.82859754394966)","(700, 500)",291.21388173076343
745,764,878,"(764.9599479642317, 685.8024784690615)","(300, 300)",604.1782068262407
804,820,907,"(534.6634485513852, 429.7369340889241)","(700, 500)",179.6470809007056
783,835,915,"(496.30089812829306, 317.95173239947894)","(450, 400)",94.21088781947279
826,841,932,"(230.61447802811287, 304.0005211982658)","(300, 300)",69.50075416259169
726,807,923,"(668.128895324986, 553.1456601174553)","(450, 400)",266.521684274488
734,746,913,"(148.5007980233778, 658.8139154881687)","(700, 500)",573.9104717057655
905,933,933,"(774.667891458978, 669.2267839611483)","(700, 500)",184.96756046605273
869,879,943,"(307.63000055570734, 276.3105292409364)","(300, 300)",24.887907371344518
782,804,942,"(35.297037328116396, 61.88104237172409)","(300, 300)",356.0453572639998
747,808,949,"(738.40905156857, 968.8566898389023)","(550, 700)",328.3015235787062
760,822,957,"(445.39080456579774, 152.08667749588122)","(450, 400)",247.95616579867877
702,785,964,"(761.9974836218626, 614.9104475909461)","(450, 400)",378.8521219026167
849,887,985,"(303.7829185357065, 415.334702990323)","(450, 400)",147.01900566844162
"drones"
783,565
521,665
779,568
520,530
552,591
746,575
664,598
558,499
657,590
599,631

186
"jobs_not_assigned"
946,978,0,"(515.6540799398305, 271.8653836591724)","(550, 700)",429.5100603409508
981,996,0,"(256.2844620562735, 41.591970351481656)","(300, 300)",262.0796788088289
999,1015,0,"(634.2049133452022, 708.5308226260008)","(700, 500)",218.66434874708995
"jobs_assigned"
813,833,974,"(468.2005771690335, 891.1803334228056)","(450, 400)",491.5174269043005
857,868,989,"(379.40760578965626, 143.39033425191826)","(700, 500)",479.53095513269943
911,927,986,"(788.1880601531362, 993.281082459125)","(550, 700)",377.81919661117024
925,948,993,"(143.23814515860988, 108.52224226926688)","(300, 300)",247.46315046669554
937,962,996,"(786.8497625184038, 577.1113507800903)","(550, 700)",266.8322134078236
951,978,996,"(502.66904432374906, 616.4937863114989)","(700, 500)",229.15127823621597
945,969,0,"(368.57238731787265, 958.96093526794)","(300, 300)",662.5191970891641
940,967,998,"(46.615798326342215, 708.3671449889241)","(700, 500)",685.8044780457171
"jobs_completed"
0,14,14,"(752.0866539447417, 501.9686834151638)","(700, 500)",52.12384515313902
0,19,19,"(471.5831627379658, 332.9497255842026)","(450, 400)",70.43842852454368
1,24,24,"(481.8338194252474, 666.7927704882427)","(550, 700)",75.82445691197732
0,18,18,"(510.54908682189017, 48.207059663162745)","(300, 300)",328.22340374355076
0,32,32,"(122.8291806652897, 93.96747170089537)","(450, 400)",447.9918005960465
16,33,33,"(973.8520815771653, 863.8505749393046)","(700, 500)",455.39236210965254
37,51,51,"(491.7559174548261, 492.7694352883254)","(450, 400)",101.7335970376013
14,52,52,"(343.7448782995685, 44.76759393012153)","(300, 300)",258.95404126150146
0,34,34,"(5.329031487027347, 920.6958535276023)","(300, 300)",687.0912037500785
39,67,67,"(466.2918125754558, 286.23552067747414)","(450, 400)",114.9251056667741
48,66,66,"(124.9906999183552, 273.3632540758473)","(300, 300)",177.02477608655536
41,79,79,"(325.3941332972088, 225.62238898707471)","(450, 400)",214.32259152811878
50,73,76,"(23.112437212885585, 708.2120966331606)","(550, 700)",526.9515559810578
66,88,88,"(732.6566936120977, 15.753549938440582)","(300, 300)",517.6754377985797
87,97,111,"(700.0865810795816, 446.5663232306057)","(700, 500)",53.433746915029744
73,111,111,"(156.41948523707106, 295.22807077775917)","(300, 300)",143.65979092317284
55,100,100,"(281.7369899483044, 815.7015758743735)","(450, 400)",448.46431378214976
97,117,128,"(526.8514686333478, 698.849255887453)","(550, 700)",23.177116223668556
79,124,124,"(382.179324292616, 477.8689150361931)","(300, 300)",195.93568403265246
95,136,136,"(728.095834401644, 573.2929534358148)","(700, 500)",78.49352160572941
59,125,125,"(35.94617684703738, 337.0671002045824)","(450, 400)",418.8091669773298
102,137,137,"(405.93744120471985, 465.46413661812124)","(300, 300)",196.47168232542768
91,114,116,"(68.98483383445308, 608.6333255058973)","(700, 500)",640.2978520512177
132,146,150,"(544.9491089301287, 690.4627486279077)","(550, 700)",10.792157538424977
99,152,152,"(606.117539003396, 598.1053819537273)","(700, 500)",135.7887419894064
107,136,150,"(389.6222807965405, 775.7840288189832)","(550, 700)",177.38159949932847
111,174,174,"(798.4619254573149, 581.0635654606778)","(700, 500)",127.53843503022696
144,175,175,"(78.66893829752419, 465.89560471204004)","(300, 300)",276.60222438931794
153,176,176,"(722.8635358631581, 449.65495047017873)","(450, 400)",277.34477335969547
149,163,176,"(866.8810582105856, 621.3182366586692)","(550, 700)",326.50333066472956
128,162,177,"(959.2600586783361, 66.8839919302635)","(300, 300)",699.2616807654575
113,194,194,"(765.6826212029796, 930.3924866560818)","(700, 500)",435.37558417773005
148,187,187,"(7.818427386044546, 783.4376974264379)","(300, 300)",564.8735067854929
122,207,207,"(766.6888609252359, 833.7029325459625)","(700, 500)",340.3014125173163
155,199,199,"(633.3550542668271, 890.541731358926)","(450, 400)",523.6890930025218
182,232,232,"(539.949046430284, 413.80382619648054)","(450, 400)",91.0020690499949
217,230,234,"(911.9502538034795, 770.1018287000653)","(550, 700)",368.67635212405
171,249,249,"(674.6738531592845, 398.83956957528034)","(700, 500)",104.28253160291052
185,208,252,"(423.0889442476875, 855.6226582240117)","(550, 700)",200.81042758002917
136,230,230,"(71.29062297855204, 185.97154763715506)","(700, 500)",702.7726158922961
178,220,248,"(819.2706282460828, 625.1736522352837)","(450, 400)",432.50892539487916
176,273,273,"(511.9625633595184, 614.8566784527073)","(700, 500)",220.3409498107688
231,286,286,"(478.84232437319963, 467.2538291206809)","(450, 400)",73.17757311255008
159,197,263,"(46.055307193837436, 924.2924839625736)","(300, 300)",673.9651419298898
194,288,288,"(820.2341199410452, 699.0573970956422)","(700, 500)",232.55126517929287
199,212,277,"(572.9414724760605, 831.1312922154618)","(300, 300)",597.1578492893369
244,299,299,"(878.0219003516021, 592.8305284614238)","(700, 500)",200.77177097197443
202,244,290,"(241.45977160355204, 5.887108573376598)","(450, 400)",445.8856333728371
213,265,299,"(244.25447967871295, 838.9885066459135)","(450, 400)",484.81143561129664
243,259,305,"(577.8813243578587, 900.1219132984294)","(300, 300)",661.3352714379032
254,272,339,"(323.66409561290044, 688.7572922989995)","(300, 300)",389.4768564842155
323,343,352,"(352.06404039232876, 645.9458473923283)","(550, 700)",205.18405279149525
281,366,366,"(724.0043100074066, 471.0665018645975)","(700, 500)",37.59460351277854
251,343,388,"(679.2122403325634, 751.0732793803706)","(700, 500)",251.93237698002366
316,329,410,"(532.5523309544643, 835.456795001644)","(550, 700)",136.5758560919167
309,422,422,"(545.103915726293, 497.938365201966)","(700, 500)",154.9098036322033
276,310,442,"(378.9081450677443, 202.92940248831226)","(450, 400)",209.50148505755877
248,324,450,"(239.68777207758274, 681.9285377697074)","(700, 500)",494.9599378029734
268,296,462,"(52.54084470378761, 241.08701874717076)","(300, 300)",254.37525999988907
324,346,476,"(351.7684789895829, 515.201261925776)","(450, 400)",151.39604509138027
341,360,490,"(377.4876758658412, 550.285150239209)","(300, 300)",262.00571814628984
398,410,500,"(533.7057858031245, 763.7978775862315)","(550, 700)",65.8458092880742
376,401,498,"(169.0228429039591, 269.69054776085665)","(300, 300)",134.4383820789208
411,434,510,"(631.53749409841, 522.2244919298943)","(550, 700)",195.58244863338956
271,292,493,"(786.2854090963534, 97.3698189060762)","(550, 700)",647.2974043800318
404,442,514,"(323.65857365093285, 534.4081953825505)","(300, 300)",235.59908779471237
273,308,504,"(746.181842138152, 90.84266996596502)","(300, 300)",492.77279243152316
362,469,526,"(816.8816755035477, 388.7639252699526)","(700, 500)",161.35299932094637
337,357,518,"(170.74337743227574, 865.1956301271524)","(550, 700)",413.6727957874245
392,422,530,"(753.3420267452062, 644.6522657603138)","(450, 400)",389.70644892219144
356,375,535,"(134.15758640762644, 689.3317295798347)","(550, 700)",415.979236183837
388,398,538,"(727.1278549026598, 880.6504220902336)","(450, 400)",554.8194987727716
329,446,546,"(346.2669900407187, 703.6499234328321)","(700, 500)",408.16704135568244
446,484,563,"(676.063133698888, 831.250763090444)","(550, 700)",181.98537438433775
292,385,549,"(699.5661171821747, 15.362534128591454)","(700, 500)",484.63766009314656
439,457,560,"(273.42223005143796, 168.7319957136305)","(450, 400)",290.97181761574006
442,464,569,"(497.52840851601417, 809.7853853691386)","(550, 700)",121.68031374677072
307,401,552,"(174.74727127782265, 410.7069990749821)","(700, 500)",532.7885781849011
492,514,580,"(496.4055274597266, 734.1179930926983)","(550, 700)",63.53270763585891
465,496,581,"(491.0431214645721, 815.5575207223393)","(550, 700)",129.7283859536342
504,531,585,"(547.2740663812555, 543.382244945881)","(550, 700)",156.64147570897634
535,554,590,"(662.8094055819955, 869.7879862764074)","(550, 700)",203.84779192221012
489,520,590,"(41.49805199230339, 183.84993935449046)","(300, 300)",283.39741302935255
412,446,585,"(177.3786477657741, 437.96510694624163)","(550, 700)",455.53151078554123
378,421,580,"(458.57901106723654, 905.1401053415314)","(300, 300)",625.5732170128629
422,511,601,"(903.4881700874838, 314.44145510553415)","(700, 500)",275.389558532825
416,467,584,"(740.4951543953825, 715.7550413863052)","(300, 300)",605.7129976184598
441,531,609,"(748.5143077423566, 379.33599990953115)","(700, 500)",130.05167808818442
520,609,625,"(694.3626835354107, 509.85185570366673)","(700, 500)",11.350700318826146
400,490,603,"(973.7479367624492, 869.7253447723436)","(700, 500)",460.03778480547254
454,545,622,"(660.2616998421835, 726.1355844014572)","(700, 500)",229.6005989365474
560,634,634,"(718.8457866362787, 535.8554391442674)","(700, 500)",40.5064956540109
513,530,624,"(292.62602465944843, 683.6390553087632)","(450, 400)",324.37275133854286
496,582,628,"(934.5353709374162, 559.2412704716551)","(700, 500)",241.90156747703645
545,563,640,"(306.54573830608916, 372.9337004960929)","(450, 400)",145.98530668180362
592,615,642,"(691.3861563175484, 690.2474834802802)","(550, 700)",141.72211110732735
487,497,631,"(181.4707290319374, 25.439104712717153)","(450, 400)",460.87290400396734
580,598,656,"(277.51977809193926, 820.9277876268029)","(550, 700)",298.10904238445903
599,613,654,"(93.97085796207905, 566.0326563614558)","(300, 300)",336.4838504588507
563,584,669,"(175.7655224265514, 413.46268846103874)","(450, 400)",274.56473311512764
579,673,673,"(907.257988391875, 320.10336228692404)","(700, 500)",274.4424785136519
480,567,653,"(187.318762536561, 81.98578701736947)","(700, 500)",661.4967373332472
640,701,701,"(559.3848376575859, 708.9823486746117)","(550, 700)",12.990679950315918
621,644,694,"(407.504947356884, 200.53409354649014)","(300, 300)",146.4608488737682
485,500,664,"(684.0249691317869, 962.3628844201174)","(300, 300)",765.6368379159977
653,669,702,"(204.67159400671974, 206.1858234151156)","(300, 300)",133.748288652676
642,672,715,"(578.7117807803849, 476.325981241253)","(450, 400)",149.64082973606486
674,693,727,"(430.9396324953413, 386.23687329544964)","(450, 400)",23.510024800032784
610,639,720,"(350.92644658855056, 482.41985336305805)","(550, 700)",294.9091383433453
618,636,741,"(555.3410753154518, 160.12139654443624)","(450, 400)",261.9894779268956
596,618,744,"(312.04717783508005, 749.3007962955869)","(450, 400)",375.55562495587407
619,681,778,"(477.4209287883715, 585.4394761993252)","(550, 700)",135.616500439392
656,701,799,"(777.264340543839, 355.364128709855)","(700, 500)",163.97961331681972
509,542,772,"(765.5209817848809, 994.8146918515154)","(300, 300)",836.347559627381
626,684,810,"(713.2658905982689, 878.6405588395596)","(700, 500)",378.8728766376649
628,647,850,"(352.1185570930326, 69.68905668932224)","(450, 400)",344.5084848539143
676,699,860,"(370.61449942743286, 438.18726526622186)","(300, 300)",155.18417384238666
562,653,850,"(763.8723318498593, 985.7181790620025)","(700, 500)",489.8998104176466
710,734,871,"(372.3829396634399, 542.3361579083933)","(450, 400)",162.12337864543863
797,809,875,"(589.9856195175116, 441.43961763823205)","(450, 400)",145.99046400948387
779,796,882,"(303.0632991572598, 434.7544942261723)","(300, 300)",134.78930786927566
730,781,894,"(567.0377492275352, 611.020584833835)","(550, 700)",90.59592276726993
720,762,895,"(647.0632800634153, 771.5859225229873)","(550, 700)",120.60607215284033
665,711,882,"(578.7682523501142, 878.2538833734548)","(700, 500)",397.2066677755356
632,658,873,"(883.9266705246235, 73.3282280971479)","(300, 300)",626.3788380265978
880,900,900,"(378.4215905065608, 460.66934242586143)","(450, 400)",93.83090011289936
705,728,892,"(384.5563100674513, 682.1856749283746)","(700, 500)",364.2750906490441
739,796,906,"(475.0100418962272, 615.4565158623503)","(550, 700)",113.00926743651875
758,770,899,"(982.8413295499723, 353.7890365562866)","(700, 500)",318.39733593850144
805,842,913,"(802.2635635542148, 389.3452883246799)","(700, 500)",150.67282982261648
684,746,911,"(547.224509081294, 902.5832147191547)","(550, 700)",202.6022266308714
786,837,920,"(695.3256846355458, 709.7091216466886)","(550, 700)",145.649653820187
616,663,914,"(17.095785186902024, 461.8144373979307)","(550, 700)",583.7116277731914
645,726,922,"(62.46666301764559, 715.1773533350163)","(550, 700)",487.7695221345896
809,850,942,"(626.5575556522388, 613.3803557287789)","(550, 700)",115.60286372369207
746,819,935,"(113.58624277310925, 597.5399552160928)","(550, 700)",448.2800779356716
814,862,938,"(153.8549649923263, 690.0498704597061)","(550, 700)",396.2699759496039
787,818,952,"(374.985599952705, 130.9818788151581)","(300, 300)",184.90528788847823
801,820,931,"(283.3356855803489, 985.8983803180504)","(700, 500)",640.08310937448
874,897,957,"(550.2384551424948, 568.3646131362624)","(700, 500)",164.62758167262666
511,597,931,"(45.01311166482558, 20.818240798104682)","(700, 500)",811.5559021058361
861,881,963,"(495.21579319661856, 276.11458106983065)","(300, 300)",196.67160229899648
933,952,977,"(723.6771162356949, 618.2254633480735)","(700, 500)",120.5730733501692
900,914,978,"(571.6091129988185, 513.8196372100987)","(450, 400)",166.56436047065378
959,970,982,"(308.0507508745814, 462.8395775378042)","(450, 400)",155.23659952601338
928,938,990,"(745.2693366179202, 507.7570250052981)","(700, 500)",45.929122294676944
"drones"
831,581
1401,617
1199,590
1211,594
1164,571
612,532
1197,574
1353,614
691,561
889,546

187
"jobs_not_assigned"
901,935,0,"(723.9722404874437, 991.6507314065403)","(450, 400)",652.0056568248499
915,940,0,"(237.31562047044852, 961.8639294421268)","(550, 700)",407.85320734873693
917,953,0,"(139.23701699002433, 658.6729925331964)","(450, 400)",404.33321490490675
929,956,0,"(54.13175369660428, 416.794914672005)","(300, 300)",272.1989100520944
935,965,0,"(221.6713929395263, 804.2688473532296)","(450, 400)",464.29220728166985
948,959,0,"(169.01548563138803, 946.2354973485433)","(550, 700)",453.63103988061874
949,1002,0,"(661.8025643367682, 709.2636000695369)","(700, 500)",212.72117526308895
967,992,0,"(12.98183025077071, 4.019279230889183)","(300, 300)",412.2911796694173
972,1011,0,"(322.5001686203361, 186.74295144380991)","(300, 300)",115.47041454676933
974,1023,0,"(592.0020394784567, 601.9856645201688)","(700, 500)",148.5416953061774
984,1046,0,"(651.3479348222485, 538.7322795507748)","(700, 500)",62.186919245606234
989,1022,0,"(307.07014309051857, 265.34140462119615)","(300, 300)",35.372378446353466
"jobs_assigned"
879,900,984,"(790.566326182961, 706.7067723286059)","(450, 400)",458.3169937084924
928,942,980,"(297.18239434864313, 740.9127356591077)","(300, 300)",440.9217383708868
899,937,990,"(761.0448605164979, 758.791153299917)","(700, 500)",265.89346742968286
913,976,994,"(861.7273148236616, 377.9304221614178)","(700, 500)",202.62454489464355
958,970,0,"(271.08876362253653, 346.84387458718214)","(300, 300)",55.04732668543693
"jobs_completed"
0,13,13,"(782.4789137747954, 880.0800244115093)","(550, 700)",294.0667620489581
0,17,17,"(903.9603409195593, 67.6710390815033)","(700, 500)",478.0252620070302
0,37,37,"(553.5002979294683, 607.1638978467739)","(550, 700)",92.90206643880032
0,25,25,"(419.51822692971643, 922.3553794715812)","(450, 400)",523.2439975311784
22,43,59,"(269.1641382161372, 292.8438746660975)","(300, 300)",31.65533922970992
0,39,39,"(240.12363084684785, 45.41614949325601)","(700, 500)",646.6318520201615
0,50,50,"(246.6770937971862, 577.2816558478042)","(700, 500)",459.86314444489193
14,69,69,"(750.0400354753506, 544.5983123352103)","(700, 500)",67.02995310697534
17,51,51,"(113.25970913392413, 964.9613303093847)","(550, 700)",510.829314179505
24,64,68,"(454.47573624662954, 750.5783392282456)","(300, 300)",476.32299217088206
37,83,83,"(563.9998683781146, 898.4211234457204)","(550, 700)",198.91440004199376
