203,317,317,"(109.77714666958005, 232.9454464220734)","(700, 500)",647.8280259298822
214,364,364,"(604.5704935301281, 479.8843439812224)","(700, 500)",97.52656213642054
210,342,342,"(505.0288966353167, 984.7572048542568)","(700, 500)",522.4971567437989
318,337,355,"(136.46321225111646, 78.11167080695202)","(300, 300)",275.6423617285736
171,232,379,"(322.5557192871318, 550.5093079196743)","(450, 400)",197.21839786612117
367,380,386,"(612.7709878380067, 703.3076826204289)","(550, 700)",62.858075682259575
352,381,385,"(210.6366374164017, 451.1756953471616)","(300, 300)",175.61293071965252
219,387,387,"(961.7634793552056, 450.12861056182487)","(700, 500)",266.4719020997097
240,405,405,"(938.6285271872541, 666.8368149137739)","(700, 500)",291.1667851904316
273,418,418,"(744.1273140171442, 197.04021057019995)","(700, 500)",306.1565838810533
391,411,434,"(426.78080928494364, 367.5868172830508)","(450, 400)",39.8716093392842
399,426,429,"(579.7633591979522, 494.37922275945266)","(450, 400)",160.45549874970058
326,360,438,"(344.87493995945766, 250.42656622654252)","(300, 300)",66.86767210286526
282,435,435,"(794.8784143526533, 714.7525746974405)","(700, 500)",234.77772860570389
304,448,448,"(913.5135031573095, 640.0172054497134)","(700, 500)",255.32887391059725
378,392,450,"(52.29597112664952, 612.0941392170029)","(450, 400)",450.7243264705114
442,455,462,"(690.9926215586504, 844.8983376529633)","(550, 700)",202.17430001999008
422,437,463,"(766.8730949804701, 750.8997322329311)","(550, 700)",222.76607027954705
332,471,471,"(676.003023046585, 254.10881739067725)","(700, 500)",247.0593624777536
457,477,485,"(264.160821838537, 335.0399390641751)","(300, 300)",50.12229065904899
410,433,458,"(942.0928342065585, 530.9098961548426)","(300, 300)",682.3507806705076
395,494,494,"(773.5769107596527, 562.2245127154606)","(700, 500)",96.3610490790258
215,240,489,"(478.10543381052446, 529.7864562766961)","(550, 700)",184.77412999231785
433,510,510,"(512.932118627093, 442.1768388233428)","(700, 500)",195.80069001361989
478,512,512,"(482.0328042957522, 542.1062559527674)","(450, 400)",145.67185222946603
480,522,539,"(662.1726989393673, 617.5241499616795)","(550, 700)",139.22995448855625
38,58,539,"(676.6496870855619, 679.9202181645703)","(550, 700)",128.23159079349054
455,550,550,"(702.4087173908575, 511.71520648449643)","(700, 500)",11.960266821580813
231,241,545,"(185.49454473007287, 207.81151327115356)","(300, 300)",147.00413726126206
122,146,550,"(490.3856338737231, 741.3624981858014)","(550, 700)",72.55845164285284
479,504,561,"(513.9737700904229, 795.512205490185)","(550, 700)",102.08070649783451
521,560,560,"(564.7259287843438, 542.463293662505)","(550, 700)",158.2234711483341
566,591,591,"(687.1767948603618, 280.59171886422087)","(450, 400)",265.53939373289876
527,577,594,"(728.1125555414311, 820.6434357647825)","(550, 700)",215.12536120743778
541,607,607,"(79.62241601947085, 311.36102265447073)","(300, 300)",220.6702344151802
544,620,620,"(326.39366655178105, 315.5318957706408)","(300, 300)",30.62458849154802
508,536,618,"(605.4142082576683, 859.51763425461)","(550, 700)",168.8686179105276
537,574,618,"(229.23257768107618, 632.6895947326063)","(300, 300)",340.13290711868905
580,622,622,"(605.4336759293601, 670.0397249103029)","(450, 400)",311.5783699850575
532,557,624,"(40.79690523472479, 340.5477433671468)","(300, 300)",262.3554150919402
624,636,636,"(621.6942163389507, 557.7811371496693)","(700, 500)",97.31626567578493
625,653,653,"(517.2266758509733, 390.259032859945)","(450, 400)",67.92873020155362
627,655,656,"(653.928400598282, 773.2709507881212)","(700, 500)",277.1274162115256
644,676,676,"(537.5898918063242, 477.49020273980904)","(700, 500)",163.96260005311083
634,676,676,"(83.67765180777752, 300.9004393356917)","(300, 300)",216.32422221839698
616,659,684,"(572.6474440176997, 512.4125993976511)","(300, 300)",345.62369871328514
646,698,698,"(485.40947163154976, 518.6704960462854)","(450, 400)",123.84069328414212
663,701,701,"(590.9015165262076, 521.4694911522697)","(550, 700)",183.15588072342405
638,661,714,"(775.3183831821962, 834.5613182026822)","(550, 700)",262.4407021715238
699,725,725,"(809.6402281828545, 512.4034401533768)","(700, 500)",110.33958928520077
730,753,753,"(621.9247188461012, 627.8665920475821)","(700, 500)",149.81860661854768
736,753,753,"(102.87346894832439, 383.4923844164051)","(300, 300)",214.07906833692078
673,746,746,"(183.7446198261784, 666.9699727957606)","(450, 400)",377.0476015652074
675,760,760,"(614.8282693444227, 444.1009730119796)","(450, 400)",170.62606540526244
733,769,769,"(771.3475049763063, 675.25310495123)","(700, 500)",189.219759172743
750,777,777,"(469.4543617458139, 612.8674418827801)","(550, 700)",118.65783802945724
764,787,787,"(637.6415646088061, 730.2257595662153)","(550, 700)",92.70728336238848
695,790,790,"(404.82514708667316, 399.38272080555817)","(450, 400)",45.179070036296736
738,786,786,"(716.5694003184062, 770.9090522822361)","(700, 500)",271.4152899808169
752,800,800,"(752.8187915550035, 641.0144858899414)","(700, 500)",150.58190453084126
785,808,808,"(665.0556083826583, 683.3326477192886)","(550, 700)",116.25658541499044
691,778,829,"(406.30479226872825, 169.5727969266522)","(450, 400)",234.53350953517253
714,741,831,"(117.68242493874848, 138.03207171034572)","(300, 300)",243.87149888959487
819,832,832,"(707.1353981873135, 856.7184543855607)","(700, 500)",356.78981152285564
821,844,844,"(393.47778736618744, 602.1365563193086)","(550, 700)",184.5980949436594
826,858,858,"(304.9909744975204, 509.6310452654148)","(550, 700)",310.2736880633181
820,832,864,"(740.8789159371175, 797.5133275867694)","(550, 700)",214.34460479884672
834,874,874,"(533.1966497599651, 571.6656668306491)","(450, 400)",190.76368548466903
726,739,869,"(541.8492707181848, 108.9928877510129)","(700, 500)",421.779818153574
451,535,873,"(777.5375005397241, 925.1868652462591)","(700, 500)",432.198952298462
179,199,878,"(778.5384487758629, 333.979355867545)","(550, 700)",431.51006303447315
860,894,909,"(393.4412084989347, 211.1255559093439)","(300, 300)",128.95707137712358
900,916,916,"(568.1594198611396, 473.62317411810614)","(450, 400)",139.21932433806032
899,924,924,"(569.6780234028012, 676.8306286886605)","(550, 700)",30.398098164258798
839,855,917,"(485.8488431819553, 220.53719025477847)","(300, 300)",202.1240476654777
913,936,936,"(192.4036735993675, 341.8277808688973)","(300, 300)",115.44060250764434
941,960,960,"(709.4577263281406, 523.153411551802)","(700, 500)",25.010578837466415
933,949,949,"(414.71652704830956, 614.878117444651)","(700, 500)",307.54453629841146
925,948,972,"(678.4200400174335, 770.8014205316649)","(550, 700)",146.64429012880413
929,971,971,"(253.93473053904228, 560.7729159749334)","(550, 700)",327.16788459002584
945,981,981,"(435.23787569726903, 713.1964309287473)","(700, 500)",339.92896408816193
"drones"
731,302
493,379
193,423
150,380
581,427
660,367
341,335
117,334
3,329
505,324

218
"jobs_not_assigned"
589,600,0,"(743.270077958706, 994.2670295895391)","(300, 300)",823.7081220848798
674,694,0,"(953.0647823984324, 216.48250510265387)","(450, 400)",535.49308699831
684,711,0,"(790.4475002199503, 41.22493777667524)","(550, 700)",701.2842383580058
696,728,0,"(53.99517063850712, 937.6696048572194)","(300, 300)",683.4770669363674
711,733,0,"(1.3784521481023937, 907.9021279843865)","(550, 700)",586.6931886325665
797,807,0,"(481.84639053965327, 777.6444183622816)","(300, 300)",511.08932697224503
817,842,0,"(944.4287051852136, 140.1548246839518)","(550, 700)",684.8362021671612
829,849,0,"(580.6143710988673, 33.57683881390838)","(300, 300)",386.9440865081194
841,901,0,"(71.00385096721762, 756.9998156439825)","(550, 700)",482.3756728647118
846,861,0,"(933.1832745988655, 920.4085251741425)","(700, 500)",480.7470931703566
857,945,0,"(509.93276352269925, 997.037239991874)","(550, 700)",299.7273851033937
898,917,0,"(733.2235913575988, 67.89622330344658)","(300, 300)",491.4822919145504
905,917,0,"(273.1829900395592, 25.99398110621076)","(450, 400)",413.69645536326766
927,955,0,"(491.09689444316484, 73.84102631797174)","(700, 500)",474.607183216826
934,967,0,"(54.8676231380979, 814.7363543782069)","(450, 400)",572.8314227479685
942,978,0,"(632.4266894667146, 171.7942171739826)","(550, 700)",534.5984550550891
993,1015,0,"(687.3437200874138, 869.7802997265353)","(700, 500)",369.99682632027
"jobs_assigned"
944,1000,0,"(579.9552368319746, 728.3322625840185)","(550, 700)",41.23146027961493
989,1017,0,"(635.0196524714254, 708.8252388172173)","(550, 700)",85.47646545419896
992,1014,0,"(212.01353678358592, 244.85609609074288)","(300, 300)",103.83866258618112
776,786,0,"(343.22047990651186, 15.147132067207302)","(300, 300)",288.11311364269113
"jobs_completed"
0,12,18,"(665.8726738530365, 682.3227246181071)","(550, 700)",117.21332096131161
0,17,17,"(516.5330363641369, 407.08917218549647)","(700, 500)",205.65152241337634
0,35,35,"(707.4662868619105, 605.4624706917078)","(700, 500)",105.72643077255408
0,34,34,"(638.9136009266547, 802.1633819273517)","(550, 700)",135.43627666389213
5,19,19,"(768.5469440356981, 113.80845176593934)","(300, 300)",504.1860087299013
37,55,55,"(689.7877269518348, 528.8433965172376)","(700, 500)",30.597909135443796
12,45,45,"(454.7261601259734, 729.0397375817057)","(700, 500)",335.5867368029408
19,32,37,"(867.6582170546864, 830.6862100981758)","(450, 400)",599.9408286173142
25,55,55,"(750.4289733861306, 312.65083833310536)","(450, 400)",312.86969187467434
0,54,54,"(894.2202605323016, 742.3269418121386)","(550, 700)",346.8128569763436
67,85,85,"(364.19850188064817, 237.27464801157194)","(300, 300)",89.75476269141255
6,77,77,"(821.0591667870931, 785.3593404521952)","(550, 700)",284.1817884765787
55,96,96,"(492.2120819136254, 728.865317052073)","(550, 700)",64.5960525517948
72,95,96,"(320.42532416587477, 115.75582892323888)","(300, 300)",185.3728902591851
43,68,68,"(11.69308977714345, 994.0093637915613)","(700, 500)",847.2376609749349
76,96,96,"(214.45953222249244, 237.84373286893486)","(450, 400)",285.9614780538254
77,94,94,"(179.7680959222694, 382.06336150916445)","(700, 500)",533.4325493620156
80,117,117,"(439.4892237878956, 681.634999625449)","(550, 700)",112.02635804916216
126,147,147,"(443.72528747672123, 377.9053233580788)","(450, 400)",22.968385950276282
87,131,131,"(187.66087756978766, 910.0717536612763)","(550, 700)",418.8314473983781
144,162,162,"(446.89456529867164, 389.9876406540235)","(450, 400)",10.482893892297941
151,173,173,"(871.5129931179569, 424.3460781045796)","(700, 500)",187.45725567829774
102,155,155,"(501.1595144864098, 126.4466028679263)","(550, 700)",575.6291274657193
111,168,168,"(112.80456730216304, 808.5855435030801)","(550, 700)",450.4782643254924
121,179,179,"(603.9220613571084, 924.5350307905942)","(550, 700)",230.91896577183272
162,182,182,"(562.8116695540351, 236.40440512892124)","(450, 400)",198.72088830515764
155,188,188,"(537.0841401146961, 488.5357636143446)","(700, 500)",163.3187255585659
172,198,198,"(770.5701628864738, 683.1165423884715)","(700, 500)",196.24427631432295
160,200,200,"(242.69921101927162, 583.0944233720788)","(550, 700)",328.78669187618425
184,204,207,"(264.0988142128391, 483.76051143735197)","(450, 400)",203.89966687888256
164,212,212,"(440.0074440029208, 782.6789876449357)","(550, 700)",137.60151660778317
201,218,218,"(906.5730866462674, 156.29787558579477)","(450, 400)",517.5419875659334
229,249,249,"(808.2684649281728, 669.6858898235014)","(700, 500)",201.28428081471347
254,265,266,"(548.9980414333967, 540.5431735302409)","(300, 300)",346.20953621999945
249,267,267,"(863.6351305917423, 966.4474740872536)","(550, 700)",411.5352373597878
239,269,269,"(981.6836087770407, 929.7118725352022)","(700, 500)",513.8073071214216
275,290,290,"(468.23264552792267, 547.8842915682355)","(450, 400)",149.0040034884492
253,285,285,"(937.1800804768264, 381.6100395066895)","(700, 500)",265.08597345125884
284,298,298,"(792.4847351581045, 684.2301911678633)","(700, 500)",206.1411884486266
251,291,291,"(180.15988412648954, 18.268530494835012)","(550, 700)",775.5897806334244
278,309,309,"(936.2501091913514, 437.0735868068275)","(550, 700)",467.24666462689464
289,329,329,"(686.0003880662069, 717.1438999559371)","(550, 700)",137.07668970272832
296,314,322,"(898.320135080514, 917.2808171280024)","(700, 500)",462.01099155903927
317,338,338,"(113.98143421873009, 278.6753839307886)","(300, 300)",187.23687154462903
298,352,352,"(279.7408054954507, 539.3727794329069)","(550, 700)",314.3901019455883
348,369,374,"(341.2211743141827, 499.01848280759725)","(450, 400)",147.09688254719697
352,384,384,"(868.6746530738739, 538.3651600714863)","(700, 500)",172.9827277415363
379,394,394,"(475.67242681679534, 379.97761367952154)","(450, 400)",32.557172061316926
302,366,366,"(812.0560348213937, 120.72356820724472)","(550, 700)",635.7944241788049
327,391,391,"(415.35429745708706, 710.0996745285106)","(550, 700)",135.0239557962084
350,373,383,"(976.5498132125417, 546.2182999324152)","(700, 500)",280.3853249307717
368,384,396,"(267.26571432308697, 67.96773812930701)","(300, 300)",234.32990421115184
385,396,404,"(840.731021474159, 265.7857358706871)","(700, 500)",273.24264295090495
358,369,384,"(749.384955286181, 854.5414497181326)","(300, 300)",713.7668089040363
386,409,409,"(498.72556811182665, 177.0868088493478)","(300, 300)",233.66536752416908
399,425,425,"(233.17253942722647, 374.5678983023158)","(300, 300)",100.13131849641307
421,439,439,"(683.9311294240933, 561.8670223248123)","(700, 500)",63.91977043860579
426,451,451,"(400.1186886191844, 265.03603468401695)","(450, 400)",143.88682065736165
438,448,471,"(321.3579426532296, 803.0875625318971)","(550, 700)",250.80716883002296
448,476,476,"(301.60730036809, 929.897617702212)","(450, 400)",550.2834529136105
458,483,483,"(682.6312125081034, 76.30841485091943)","(700, 500)",424.04744322431566
455,501,501,"(53.19266775277032, 755.8480338445618)","(450, 400)",532.9951989616827
479,523,523,"(585.9776387823549, 484.55982753052575)","(450, 400)",160.12583389577352
498,525,525,"(559.7405199998459, 548.1010261746248)","(700, 500)",148.2782197389946
468,512,512,"(774.9098474159096, 743.6754784907326)","(450, 400)",472.9474003138866
486,537,537,"(398.67126908594355, 472.20642346979594)","(450, 400)",88.59123098561794
489,504,504,"(4.47372356056297, 897.438828016665)","(700, 500)",801.0707978905288
507,530,530,"(0.8474799048628912, 301.66180897366365)","(300, 300)",299.1571357804061
505,518,523,"(957.1818410640858, 945.1936174651538)","(550, 700)",475.30722878785105
517,546,546,"(704.4754923678717, 584.257113425099)","(700, 500)",84.37589225996291
514,552,552,"(295.7509820742235, 265.5237361588018)","(300, 300)",34.73711159238029
525,550,555,"(700.8233679919321, 589.8238335402882)","(550, 700)",186.77921722768804
528,559,559,"(583.74235371826, 525.7152443466689)","(700, 500)",119.06768709762972
536,562,562,"(489.2424206309972, 153.35309278718572)","(450, 400)",249.74920303101416
523,570,570,"(764.8370287082918, 68.22591797132904)","(300, 300)",519.4157182436688
537,579,579,"(896.3117032996711, 200.43025648893988)","(700, 500)",358.16241578325946
560,581,595,"(443.0777122157913, 719.1327287121322)","(550, 700)",108.62061007461337
582,613,613,"(634.6298312246861, 573.0738763817615)","(700, 500)",98.04616451024478
550,601,601,"(440.5535547541738, 186.1379792939288)","(700, 500)",407.21226159386924
592,608,617,"(705.6598753992165, 707.0565828065895)","(550, 700)",155.81974255596066
596,610,618,"(211.9017889888936, 135.12444239256703)","(300, 300)",186.93647124014987
590,623,623,"(610.8093547293913, 369.8285391892473)","(450, 400)",163.6152976220072
602,634,634,"(492.20246005301027, 93.9835922246236)","(300, 300)",281.752632504293
616,641,641,"(435.8569865747627, 580.5498806421937)","(550, 700)",165.21791225042182
645,662,662,"(566.5919189667575, 681.1932644005597)","(550, 700)",25.07957493472932
584,602,644,"(578.8131209228801, 817.4451093320486)","(450, 400)",436.8675307540473
626,656,656,"(257.95284031510545, 731.5103336369004)","(300, 300)",433.5540700685396
657,682,682,"(734.3365901651184, 465.368165556144)","(700, 500)",48.768487582802464
648,664,667,"(332.18658600214223, 906.9135646922483)","(450, 400)",520.4242140665948
556,586,684,"(754.7603064831319, 110.39117741671889)","(300, 300)",492.70522825930135
664,694,694,"(784.257402400686, 905.6829533944427)","(700, 500)",414.3404017642362
676,695,713,"(526.3293488557155, 799.2213419061836)","(550, 700)",102.00575677508702
697,715,715,"(530.6906436092722, 538.7524212622786)","(450, 400)",160.5092345387748
678,706,706,"(244.0182528856788, 448.86377911415474)","(700, 500)",458.8401320589937
600,621,712,"(391.4406331434579, 994.9179746502859)","(550, 700)",334.8397894363425
716,729,733,"(233.3568813791896, 406.2731068515714)","(450, 400)",216.73392146897947
707,732,732,"(411.7949855859636, 750.1686133281045)","(700, 500)",381.63656196426143
737,763,763,"(810.7732291374314, 446.95507172672524)","(700, 500)",122.81886137336863
743,754,771,"(301.0703400880592, 191.66023280654565)","(300, 300)",108.3450542638472
712,753,753,"(156.37382299146907, 422.8558014304732)","(700, 500)",549.0725340989524
750,769,783,"(628.8900383404417, 766.932814839429)","(550, 700)",103.45839671909506
736,748,789,"(344.58669094342866, 770.4077043674895)","(550, 700)",217.14481889253148
780,801,801,"(247.35531025480338, 393.1456444421152)","(450, 400)",202.76057918649005
782,796,809,"(288.7143618594662, 209.22765284993895)","(300, 300)",91.47122299045897
799,815,815,"(996.0500700330496, 431.48719472309347)","(700, 500)",303.8743958504646
788,823,823,"(530.2187849521385, 606.6075676456051)","(450, 400)",221.63424931095537
688,709,814,"(176.0256091574871, 709.0599930392723)","(300, 300)",427.4338866889962
813,832,832,"(185.73285152835751, 548.9242314559275)","(300, 300)",273.8982552441044
821,844,844,"(710.4799765175678, 553.6608361854599)","(700, 500)",54.67463075258516
838,864,864,"(371.2420139000345, 776.7782735469393)","(550, 700)",194.54901923002362
839,877,877,"(485.46599759741565, 672.4499744450135)","(550, 700)",70.16866376223201
858,871,882,"(669.5478990015008, 375.80359562975576)","(700, 500)",127.8752412068889
842,865,878,"(939.2743790868195, 526.1244540771027)","(450, 400)",505.2690332358
888,906,906,"(307.06897625519497, 277.144146575087)","(300, 300)",23.92405611675448
719,745,891,"(797.3936111350808, 199.51124453301884)","(450, 400)",401.0960759296589
882,904,904,"(466.95403363649024, 196.4213559232424)","(700, 500)",382.71453536256604
843,882,906,"(328.563269186248, 809.2085645283424)","(450, 400)",426.84719616518305
848,925,925,"(344.4420636843838, 839.2403549847941)","(550, 700)",248.2779523812503
917,935,935,"(792.9678890968564, 585.9444555754719)","(700, 500)",126.60757420979861
906,942,942,"(351.55524424258186, 391.20466174660817)","(450, 400)",98.83687525984058
929,941,942,"(197.33350965362973, 681.5942167565302)","(300, 300)",395.1639590120423
889,959,959,"(519.5634579519567, 763.5221740804253)","(550, 700)",70.43755881450014
936,973,973,"(797.4933602580389, 396.8671842412144)","(700, 500)",141.92016410904895
954,986,986,"(442.5209102414192, 290.82836179173154)","(450, 400)",109.42752566285125
970,990,990,"(775.1782133081022, 591.7090760627924)","(700, 500)",118.5846465124788
"drones"
163,449
149,412
1,450
81,498
29,403
20,425
206,525
30,408
54,404
46,530

219
"jobs_not_assigned"
169,189,0,"(821.6634201689087, 204.5931914236353)","(450, 400)",419.9017965306303
191,223,0,"(942.4787946179845, 162.8519558268422)","(300, 300)",656.9540224051458
235,269,0,"(83.779675760144, 878.8384890194753)","(700, 500)",723.3575110336744
283,305,0,"(462.40610632204266, 742.8598740851824)","(300, 300)",471.6997047332447
286,326,0,"(73.4210988246623, 830.1754568096886)","(700, 500)",708.2492157973634
304,356,0,"(827.5483218660921, 679.1479990001297)","(450, 400)",469.5384336661683
312,367,0,"(575.8392822822508, 91.01037854465022)","(450, 400)",333.63169983146435
321,347,0,"(581.263459503952, 898.641811450704)","(700, 500)",415.94910732644723
323,391,0,"(284.22050668131953, 147.42414550145537)","(450, 400)",302.1215031749121
356,368,0,"(767.0914870804579, 737.5250254932205)","(300, 300)",640.0020353372923
366,401,0,"(455.9030986471006, 86.0820093968286)","(300, 300)",264.7011198908424
400,450,0,"(762.3648158061076, 907.0652773048973)","(700, 500)",411.8148980280372
474,555,0,"(220.58302120889448, 170.01156018456882)","(700, 500)",582.007740468298
491,542,0,"(949.133747458679, 326.10876821528024)","(300, 300)",649.658594853841
506,585,0,"(899.1394222572267, 936.8962820063205)","(700, 500)",480.14046978763236
507,522,0,"(609.3589679685463, 84.27540716591086)","(450, 400)",353.66269126422077
512,541,0,"(566.1316510200239, 947.821560436442)","(450, 400)",559.9955557391995
516,559,0,"(704.3948412241627, 755.4633941206615)","(450, 400)",437.11664324439505
523,563,0,"(793.8303409436943, 22.887716478012354)","(300, 300)",566.26815495429
556,583,0,"(487.88808403868256, 735.1922588354882)","(300, 300)",474.0192340760675
593,639,0,"(43.2726218876135, 936.5728511370955)","(550, 700)",559.2310342101804
600,655,0,"(575.1851262092318, 935.1870132077557)","(550, 700)",236.53165065961048
615,687,0,"(632.3781876117604, 849.7619407999872)","(550, 700)",170.92338841240323
663,682,0,"(265.19971138310683, 990.2005584618328)","(450, 400)",618.4560177422048
677,689,0,"(758.226344812232, 917.5662711635273)","(700, 500)",421.6063306493456
699,714,0,"(788.6037143309865, 777.0183080256388)","(300, 300)",682.8470222895312
710,728,0,"(338.63579996096104, 920.2764910119173)","(550, 700)",305.28111233855617
712,767,0,"(20.390586888908267, 429.3835113026634)","(450, 400)",430.6130961433133
715,727,0,"(485.82059750571096, 970.7580605827876)","(300, 300)",696.0213145401239
720,777,0,"(525.9155112290736, 75.41781468257692)","(450, 400)",333.3418063648866
725,760,0,"(51.64309607756734, 675.57728080495)","(550, 700)",498.9549808349778
788,811,0,"(179.19851346068384, 739.338094468295)","(300, 300)",455.6434575423432
845,861,0,"(713.9588199206765, 874.2771724124154)","(550, 700)",239.28022787904482
854,877,0,"(89.60321384617164, 118.39636093203532)","(300, 300)",277.9328864071098
864,882,0,"(918.582473169687, 927.9092172081532)","(700, 500)",480.5045220897212
870,893,0,"(151.56423370718852, 29.543527109463508)","(300, 300)",308.512366759136
871,907,0,"(59.10789016726237, 990.987477983516)","(300, 300)",731.7736694564022
975,999,0,"(54.13030421746612, 214.29512372026326)","(550, 700)",694.1152512640657
992,1016,0,"(153.9894607713854, 41.97168467962076)","(700, 500)",712.683272277347
998,1023,0,"(264.52925552290094, 910.4385798387239)","(550, 700)",354.6518600498919
"jobs_assigned"
965,987,987,"(366.21087054922344, 564.3027427207511)","(300, 300)",272.4698500542722
968,978,0,"(797.4131514028956, 693.7580876765383)","(450, 400)",454.9612201529576
957,980,0,"(683.1168566289662, 849.561630144266)","(700, 500)",349.96910406377805
"jobs_completed"
0,23,23,"(423.04957908580377, 245.65191150389964)","(300, 300)",134.51733582097674
0,20,20,"(910.3811094595183, 742.4934019638077)","(550, 700)",362.8777111724155
19,30,35,"(957.4281589357909, 642.9355480913803)","(700, 500)",294.44834508153394
0,25,25,"(866.5347012812321, 818.2220912105773)","(450, 400)",590.2633945519523
0,41,41,"(176.83513600788726, 621.5737801721513)","(550, 700)",381.3170435146298
0,45,45,"(640.323433364752, 458.4021101172832)","(300, 300)",375.38149632977473
49,68,68,"(797.6834095394773, 634.5145422146733)","(700, 500)",166.24142253506005
28,55,55,"(461.0217922550473, 809.1708162256532)","(300, 300)",534.0252219482948
52,72,76,"(529.5192024258031, 506.71835271786586)","(450, 400)",133.08685269871955
8,66,66,"(949.432645641638, 264.9649630059847)","(550, 700)",590.5945494302015
15,86,86,"(699.8426385988373, 560.6866132900187)","(550, 700)",204.59969711333045
41,101,101,"(577.9175126763425, 617.738671246171)","(550, 700)",86.86952125100775
53,94,94,"(277.49334720373497, 851.0890583363089)","(450, 400)",482.94915240603643
48,68,111,"(185.83578173927373, 424.46199078991174)","(300, 300)",168.89125460624308
67,79,109,"(225.36411635126018, 558.5540152308266)","(300, 300)",269.1109323680678
43,122,122,"(471.51433338820857, 685.3136969263659)","(550, 700)",79.84790142181514
90,107,116,"(855.676955486412, 595.8243191964044)","(700, 500)",182.8048539261819
68,89,101,"(463.4114472747027, 909.2759725498399)","(300, 300)",630.8094100653273
45,140,140,"(473.80573666423004, 922.5022447183494)","(550, 700)",235.18676550772346
115,139,139,"(431.22768594504066, 257.5593870140296)","(700, 500)",361.96133443707873
103,117,167,"(85.94639995554991, 404.20117037513205)","(300, 300)",238.0689555560252
113,140,150,"(705.5751026882301, 799.276085078038)","(300, 300)",643.2478317502677
101,173,173,"(669.3918292892586, 867.1638397864544)","(550, 700)",205.42190300254467
58,163,163,"(7.860271209571668, 338.22444870722455)","(550, 700)",651.7645549169966
102,192,192,"(634.4776552882533, 621.3650855478369)","(550, 700)",115.41197517545557
105,209,209,"(478.19199892178653, 799.0736743070245)","(550, 700)",122.36005050482395
114,222,222,"(617.5109966857899, 946.743743222168)","(550, 700)",255.81284075041248
118,246,246,"(595.6320949570581, 766.0540046179583)","(550, 700)",80.28337073291846
135,267,267,"(366.44261106133723, 761.2352569498503)","(550, 700)",193.50212331572413
149,279,279,"(112.65305090349432, 678.5889023055017)","(550, 700)",437.87074461364153
150,300,300,"(679.4812447208174, 943.5274686253094)","(550, 700)",275.8097545582884
246,299,299,"(636.6846353118426, 61.080474169932785)","(450, 400)",386.93358351323457
156,320,320,"(896.6002043032954, 648.1973733357335)","(550, 700)",350.4500160542206
274,333,333,"(45.59987362672846, 325.17619454310665)","(450, 400)",411.26398343858045
316,335,342,"(463.04558834232444, 520.671621717068)","(300, 300)",274.3716977188709
158,341,341,"(117.45194936793035, 837.0857114636756)","(550, 700)",453.7513728828879
162,363,363,"(704.4671130608222, 866.7841739076935)","(550, 700)",227.3258667275164
190,377,377,"(653.1617110276369, 780.0646412555246)","(550, 700)",130.58593110103982
192,388,388,"(450.09804991166993, 520.2394248305169)","(550, 700)",205.65569288671438
358,383,395,"(321.27366288396894, 374.5616659060406)","(300, 300)",77.53715725498824
347,393,396,"(788.1481446822567, 468.2789571508086)","(700, 500)",93.6820151916273
182,203,403,"(317.45017812422947, 320.7123664826085)","(300, 300)",27.083405285842854
259,270,405,"(343.9190604736364, 415.1459684503942)","(300, 300)",123.23748586881392
234,408,408,"(274.75954380303426, 602.6798817494135)","(550, 700)",291.939230224069
280,422,422,"(424.32319570567313, 808.702603597398)","(550, 700)",166.1653248017997
310,432,432,"(220.8778776981555, 771.3060149705366)","(550, 700)",336.75795337222354
243,274,454,"(321.15889115706824, 460.63151323071827)","(450, 400)",142.39456353570156
151,163,458,"(381.1190131981717, 375.9348073610128)","(450, 400)",72.96385296532257
318,457,457,"(277.79869355520714, 649.2295588981183)","(550, 700)",276.8956282066073
412,473,473,"(743.3137130814464, 439.667521920174)","(700, 500)",74.27035513685487
343,472,472,"(764.259958162409, 888.4745171837702)","(550, 700)",285.35937569915683
378,492,492,"(477.38771047512904, 703.5285263002681)","(550, 700)",72.69797169038054
212,251,498,"(742.3556322925119, 558.5228125911271)","(700, 500)",72.24208732085937
453,467,505,"(303.2455342554232, 383.56689818615575)","(300, 300)",83.62989875073656
380,507,507,"(501.9266368493894, 637.5304108391146)","(550, 700)",78.82574334911344
450,475,511,"(391.8827557468276, 438.7008821256357)","(450, 400)",69.82386667096894
442,529,529,"(732.8238011184496, 476.0581875533513)","(700, 500)",40.62772825416207
415,524,524,"(587.4965747585604, 934.3537252927092)","(550, 700)",237.33449323095647
207,239,546,"(678.4192462285248, 431.8869353022841)","(700, 500)",71.4501120773108
445,545,545,"(602.1035322866961, 583.1476835183103)","(700, 500)",128.44164303372577
424,546,546,"(688.9400301913895, 724.7806546981247)","(550, 700)",141.13260727717005
231,253,559,"(355.8375202528372, 353.4910536662579)","(450, 400)",105.02216280961723
487,566,566,"(644.0086396975454, 512.5950904247896)","(700, 500)",57.39049338808579
426,505,561,"(744.3668527173868, 681.840876986673)","(700, 500)",187.17511096117627
155,167,564,"(165.6259935734764, 392.7487387232672)","(300, 300)",163.2749280749261
454,564,564,"(667.9548157914131, 911.7418976495188)","(550, 700)",242.37980482830145
384,420,568,"(818.8629903260811, 633.9762093521825)","(700, 500)",179.1034202399214
271,296,574,"(643.1750912617081, 450.1481482687326)","(700, 500)",75.59283943702258
457,574,574,"(460.6826984839837, 788.9057048356136)","(550, 700)",126.0230324282836
